TEAM_ID,Opponent_plus_minus_season,Opponent_Win_Percentage,Opponent_avg_plus_minus_last_10,Opponent_Back_to_back,TEAM_ABB,OPPONENT_TEAM_NAME,Home_Game,GAME_DATE,Season,TEAM_NAME,MATCHUP,WL,Win,PTS,opponents_points_scored,PLUS_MINUS,avg_plus_minus_last_10,avg_points_last_10,avg_points_allowed_last_10,avg_points_season,avg_plus_minus_season,cumulative_wins,total_games,Win_Percentage,Back_to_back,Rolling_Win_Percentage,Predictions
1610612759,3.793,70.149,10.3,0,SAS,DEN,1,2024-03-15,2023,San Antonio Spurs,SAS vs. DEN,L,0,106,117.0,-11.0,-2.1,114.0,116.1,113.232,-8.085,14,67,20.896,0,0.375,0
1610612746,5.354,60.606,8.5,0,LAC,NOP,0,2024-03-15,2023,LA Clippers,LAC @ NOP,L,0,104,112.0,-8.0,0.5,113.1,112.6,117.183,4.171,42,66,63.636,1,0.2,0
1610612762,-1.268,43.939,2.0,0,UTA,ATL,1,2024-03-15,2023,Utah Jazz,UTA vs. ATL,W,1,124,122.0,2.0,-6.0,116.8,122.8,117.573,-3.293,29,66,43.939,0,0.6,1
1610612766,2.356,58.209,-0.8,1,CHA,PHX,1,2024-03-15,2023,Charlotte Hornets,CHA vs. PHX,L,0,96,107.0,-11.0,-6.7,100.3,107.0,106.976,-9.512,17,67,25.373,0,0.0,0
1610612761,1.073,58.209,3.5,0,TOR,ORL,1,2024-03-15,2023,Toronto Raptors,TOR vs. ORL,L,0,103,113.0,-10.0,-8.4,114.6,123.0,114.11,-2.232,23,67,34.328,0,0.5,0
1610612743,-8.085,20.896,-2.1,0,DEN,SAS,0,2024-03-15,2023,Denver Nuggets,DEN @ SAS,W,1,117,106.0,11.0,10.3,117.9,107.6,114.11,3.793,47,67,70.149,0,0.625,1
1610612766,2.805,55.224,-7.7,0,CHA,PHI,0,2024-03-16,2023,Charlotte Hornets,CHA @ PHI,L,0,98,109.0,-11.0,-9.1,100.6,109.7,106.793,-9.768,17,68,25.0,1,0.2,0
1610612741,-9.134,16.418,-8.4,0,CHI,WAS,1,2024-03-16,2023,Chicago Bulls,CHI vs. WAS,W,1,127,98.0,29.0,-6.5,111.8,118.3,112.195,-0.566,33,68,48.529,0,0.714,1
1610612739,-0.537,47.761,2.3,0,CLE,HOU,0,2024-03-16,2023,Cleveland Cavaliers,CLE @ HOU,L,0,103,117.0,-14.0,-1.1,109.9,111.0,113.512,4.183,42,67,62.687,0,0.8,1
1610612750,-3.61,43.284,-5.5,1,MIN,UTA,0,2024-03-16,2023,Minnesota Timberwolves,MIN @ UTA,W,1,119,100.0,19.0,3.3,109.6,106.3,114.134,5.659,46,67,68.657,0,0.5,1
1610612758,3.866,59.701,0.4,0,SAC,NYK,1,2024-03-16,2023,Sacramento Kings,SAC vs. NYK,L,0,91,98.0,-7.0,3.6,117.6,114.0,118.122,1.071,38,66,57.576,0,0.25,1
1610612751,0.232,55.882,2.0,0,BKN,IND,0,2024-03-16,2023,Brooklyn Nets,BKN @ IND,L,0,100,121.0,-21.0,3.2,108.1,104.9,111.646,-1.768,26,67,38.806,0,0.714,0
1610612744,0.634,52.941,-0.7,0,GSW,LAL,0,2024-03-16,2023,Golden State Warriors,GSW @ LAL,W,1,128,121.0,7.0,-1.2,111.5,112.7,119.171,2.561,35,66,53.03,0,0.444,0
1610612740,-9.829,28.358,-2.2,0,NOP,POR,1,2024-03-16,2023,New Orleans Pelicans,NOP vs. POR,W,1,126,107.0,19.0,7.1,112.4,105.3,116.28,5.756,41,67,61.194,1,0.875,1
1610612757,5.756,61.194,7.1,1,POR,NOP,0,2024-03-16,2023,Portland Trail Blazers,POR @ NOP,L,0,107,126.0,-19.0,-2.2,109.2,111.4,107.744,-9.829,19,67,28.358,0,0.125,0
1610612763,6.183,70.149,5.5,0,MEM,OKC,1,2024-03-16,2023,Memphis Grizzlies,MEM vs. OKC,L,0,112,118.0,-6.0,-9.9,99.2,109.1,108.744,-4.549,23,68,33.824,0,0.444,0
1610612762,5.659,68.657,3.3,0,UTA,MIN,1,2024-03-16,2023,Utah Jazz,UTA vs. MIN,L,0,100,119.0,-19.0,-5.5,115.5,121.0,117.195,-3.61,29,67,43.284,1,0.5,0
1610612747,2.561,53.03,-1.2,0,LAL,GSW,1,2024-03-16,2023,Los Angeles Lakers,LAL vs. GSW,L,0,121,128.0,-7.0,-0.7,118.6,119.3,117.671,0.634,36,68,52.941,0,0.556,1
1610612764,-0.566,48.529,-6.5,0,WAS,CHI,0,2024-03-16,2023,Washington Wizards,WAS @ CHI,L,0,98,127.0,-29.0,-8.4,112.5,120.9,113.78,-9.134,11,67,16.418,0,0.286,0
1610612745,4.183,62.687,-1.1,0,HOU,CLE,1,2024-03-16,2023,Houston Rockets,HOU vs. CLE,W,1,117,103.0,14.0,2.3,113.1,110.8,113.171,-0.537,32,67,47.761,0,0.2,0
1610612754,-1.768,38.806,3.2,0,IND,BKN,1,2024-03-16,2023,Indiana Pacers,IND vs. BKN,W,1,121,100.0,21.0,2.0,119.4,117.4,122.341,0.232,38,68,55.882,0,0.286,1
1610612755,-9.768,25.0,-9.1,1,PHI,CHA,1,2024-03-16,2023,Philadelphia 76ers,PHI vs. CHA,W,1,109,98.0,11.0,-7.7,101.2,108.9,115.256,2.805,37,67,55.224,0,0.8,1
1610612760,-4.549,33.824,-9.9,0,OKC,MEM,0,2024-03-16,2023,Oklahoma City Thunder,OKC @ MEM,W,1,118,112.0,6.0,5.5,117.1,111.6,119.659,6.183,47,67,70.149,0,0.556,1
1610612752,1.071,57.576,3.6,0,NYK,SAC,0,2024-03-16,2023,New York Knicks,NYK @ SAC,W,1,98,91.0,7.0,0.4,99.5,99.1,113.268,3.866,40,67,59.701,0,0.75,0
1610612738,-9.22,16.176,-10.4,1,BOS,WAS,0,2024-03-17,2023,Boston Celtics,BOS @ WAS,W,1,130,104.0,26.0,16.8,121.2,104.4,120.72,11.439,53,67,79.104,0,0.667,1
1610612748,-8.646,17.91,-3.1,0,MIA,DET,0,2024-03-17,2023,Miami Heat,MIA @ DET,W,1,104,101.0,3.0,1.5,108.0,106.5,110.866,0.768,37,67,55.224,0,0.8,1
1610612764,11.439,79.104,16.8,0,WAS,BOS,1,2024-03-17,2023,Washington Wizards,WAS vs. BOS,L,0,104,130.0,-26.0,-10.4,111.8,122.2,113.915,-9.22,11,68,16.176,1,0.333,0
1610612759,-1.878,38.235,-1.4,1,SAS,BKN,1,2024-03-17,2023,San Antonio Spurs,SAS vs. BKN,W,1,122,115.0,7.0,-2.7,112.8,115.5,113.11,-8.22,15,68,22.059,0,0.2,0
1610612749,2.356,57.353,0.7,0,MIL,PHX,1,2024-03-17,2023,Milwaukee Bucks,MIL vs. PHX,W,1,140,129.0,11.0,3.9,112.3,108.4,120.732,3.122,44,68,64.706,0,0.6,1
1610612737,3.89,62.687,1.3,0,ATL,LAC,0,2024-03-17,2023,Atlanta Hawks,ATL @ LAC,W,1,110,93.0,17.0,2.0,108.6,106.6,120.134,-1.146,30,67,44.776,0,0.4,0
1610612756,3.122,64.706,3.9,0,PHX,MIL,0,2024-03-17,2023,Phoenix Suns,PHX @ MIL,L,0,129,140.0,-11.0,0.7,113.2,112.5,116.61,2.356,39,68,57.353,0,0.4,0
1610612753,-2.293,33.824,-9.6,0,ORL,TOR,1,2024-03-17,2023,Orlando Magic,ORL vs. TOR,W,1,111,96.0,15.0,4.2,104.6,100.4,110.732,1.11,40,68,58.824,0,0.556,1
1610612743,0.61,57.353,2.2,0,DEN,DAL,0,2024-03-17,2023,Denver Nuggets,DEN @ DAL,L,0,105,107.0,-2.0,9.9,116.9,107.0,113.927,3.793,47,68,69.118,0,0.556,1
1610612746,-1.146,44.776,2.0,0,LAC,ATL,1,2024-03-17,2023,LA Clippers,LAC vs. ATL,L,0,93,110.0,-17.0,1.3,112.8,111.5,116.671,3.89,42,67,62.687,0,0.6,1
1610612765,0.768,55.224,1.5,0,DET,MIA,1,2024-03-17,2023,Detroit Pistons,DET vs. MIA,L,0,101,104.0,-3.0,-3.1,108.1,111.2,110.854,-8.646,12,67,17.91,0,0.2,0
1610612742,3.793,69.118,9.9,0,DAL,DEN,1,2024-03-17,2023,Dallas Mavericks,DAL vs. DEN,W,1,107,105.0,2.0,2.2,121.2,119.0,118.293,0.61,39,68,57.353,0,0.444,0
1610612751,-8.22,22.059,-2.7,0,BKN,SAS,0,2024-03-17,2023,Brooklyn Nets,BKN @ SAS,L,0,115,122.0,-7.0,-1.4,107.0,108.4,111.561,-1.878,26,68,38.235,1,0.8,1
1610612761,1.11,58.824,4.2,0,TOR,ORL,0,2024-03-17,2023,Toronto Raptors,TOR @ ORL,L,0,96,111.0,-15.0,-9.6,112.6,122.2,113.915,-2.293,23,68,33.824,0,0.444,0
1610612739,0.415,55.072,1.9,0,CLE,IND,0,2024-03-18,2023,Cleveland Cavaliers,CLE @ IND,W,1,108,103.0,5.0,-2.7,108.1,110.8,113.561,4.195,43,68,63.235,0,0.7,1
1610612738,-8.878,17.647,-3.2,1,BOS,DET,1,2024-03-18,2023,Boston Celtics,BOS vs. DET,W,1,119,94.0,25.0,18.0,122.6,104.6,120.537,11.634,54,68,79.412,1,0.889,1
1610612747,-1.415,44.118,2.0,1,LAL,ATL,1,2024-03-18,2023,Los Angeles Lakers,LAL vs. ATL,W,1,136,105.0,31.0,-1.9,118.4,120.3,117.829,0.829,37,69,53.623,0,0.6,1
1610612755,0.634,54.412,0.7,1,PHI,MIA,1,2024-03-18,2023,Philadelphia 76ers,PHI vs. MIA,W,1,98,91.0,7.0,-4.5,102.3,106.8,115.012,2.78,38,68,55.882,0,0.333,1
1610612754,4.195,63.235,-2.7,0,IND,CLE,1,2024-03-18,2023,Indiana Pacers,IND vs. CLE,L,0,103,108.0,-5.0,1.9,118.2,116.3,122.415,0.415,38,69,55.072,0,0.3,0
1610612750,-3.829,42.647,-6.6,0,MIN,UTA,0,2024-03-18,2023,Minnesota Timberwolves,MIN @ UTA,W,1,114,104.0,10.0,3.7,111.4,107.7,114.024,5.793,47,68,69.118,0,0.6,1
1610612757,-0.627,49.275,-2.6,0,POR,CHI,0,2024-03-18,2023,Portland Trail Blazers,POR @ CHI,L,0,107,110.0,-3.0,-3.1,110.3,113.4,107.707,-9.659,19,68,27.941,0,0.2,0
1610612758,-4.744,33.333,-8.0,0,SAC,MEM,1,2024-03-18,2023,Sacramento Kings,SAC vs. MEM,W,1,121,111.0,10.0,1.3,114.4,113.1,118.085,1.302,39,67,58.209,0,0.444,1
1610612762,5.793,69.118,3.7,0,UTA,MIN,1,2024-03-18,2023,Utah Jazz,UTA vs. MIN,L,0,104,114.0,-10.0,-6.6,114.8,121.4,117.012,-3.829,29,68,42.647,0,0.4,0
1610612737,0.829,53.623,-1.9,0,ATL,LAL,0,2024-03-18,2023,Atlanta Hawks,ATL @ LAL,L,0,105,136.0,-31.0,2.0,108.7,106.7,119.89,-1.415,30,68,44.118,1,0.4,0
1610612763,1.302,58.209,1.3,0,MEM,SAC,0,2024-03-18,2023,Memphis Grizzlies,MEM @ SAC,L,0,111,121.0,-10.0,-8.0,101.8,109.8,108.561,-4.744,23,69,33.333,0,0.556,0
1610612748,2.78,55.882,-4.5,0,MIA,PHI,0,2024-03-18,2023,Miami Heat,MIA @ PHI,L,0,91,98.0,-7.0,0.7,106.3,105.6,110.524,0.634,37,68,54.412,1,0.667,0
1610612752,2.732,52.239,1.1,0,NYK,GSW,0,2024-03-18,2023,New York Knicks,NYK @ GSW,W,1,119,112.0,7.0,2.5,99.1,96.6,113.293,4.012,41,68,60.294,0,0.4,1
1610612741,-9.659,27.941,-3.1,0,CHI,POR,1,2024-03-18,2023,Chicago Bulls,CHI vs. POR,W,1,110,107.0,3.0,-2.6,115.0,117.6,111.841,-0.627,34,69,49.275,0,0.8,1
1610612765,11.634,79.412,18.0,1,DET,BOS,0,2024-03-18,2023,Detroit Pistons,DET @ BOS,L,0,94,119.0,-25.0,-3.2,107.1,110.3,110.598,-8.878,12,68,17.647,1,0.111,0
1610612744,4.012,60.294,2.5,0,GSW,NYK,1,2024-03-18,2023,Golden State Warriors,GSW vs. NYK,L,0,112,119.0,-7.0,1.1,114.0,112.9,119.195,2.732,35,67,52.239,0,0.6,0
1610612750,4.012,69.565,8.1,0,MIN,DEN,1,2024-03-19,2023,Minnesota Timberwolves,MIN vs. DEN,L,0,112,115.0,-3.0,3.8,111.4,107.6,113.732,5.5,47,69,68.116,1,0.667,0
1610612751,5.707,61.765,10.1,0,BKN,NOP,1,2024-03-19,2023,Brooklyn Nets,BKN vs. NOP,L,0,91,104.0,-13.0,0.6,110.4,109.8,111.366,-1.866,26,69,37.681,0,0.6,0
1610612745,-9.744,15.942,-11.9,0,HOU,WAS,0,2024-03-19,2023,Houston Rockets,HOU @ WAS,W,1,137,114.0,23.0,5.0,113.8,108.8,113.488,-0.28,33,68,48.529,0,0.8,1
1610612759,0.878,57.971,2.6,0,SAS,DAL,1,2024-03-19,2023,San Antonio Spurs,SAS vs. DAL,L,0,107,113.0,-6.0,-0.1,114.1,114.2,112.854,-8.183,15,69,21.739,0,0.1,0
1610612766,1.573,59.42,7.4,0,CHA,ORL,0,2024-03-19,2023,Charlotte Hornets,CHA @ ORL,L,0,92,112.0,-20.0,-6.4,101.9,108.3,106.561,-9.915,17,69,24.638,0,0.4,0
1610612740,-1.866,37.681,0.6,0,NOP,BKN,0,2024-03-19,2023,New Orleans Pelicans,NOP @ BKN,W,1,104,91.0,13.0,10.1,115.5,105.4,116.0,5.707,42,68,61.765,0,0.4,1
1610612743,5.5,68.116,3.8,1,DEN,MIN,0,2024-03-19,2023,Denver Nuggets,DEN @ MIN,W,1,115,112.0,3.0,8.1,115.5,107.4,113.988,4.012,48,69,69.565,0,0.333,1
1610612753,-9.915,24.638,-6.4,0,ORL,CHA,1,2024-03-19,2023,Orlando Magic,ORL vs. CHA,W,1,112,92.0,20.0,7.4,106.5,99.1,110.707,1.573,41,69,59.42,0,0.6,1
1610612764,-0.28,48.529,5.0,0,WAS,HOU,1,2024-03-19,2023,Washington Wizards,WAS vs. HOU,L,0,114,137.0,-23.0,-11.9,111.0,122.9,113.878,-9.744,11,69,15.942,0,0.2,0
1610612742,-8.183,21.739,-0.1,0,DAL,SAS,0,2024-03-19,2023,Dallas Mavericks,DAL @ SAS,W,1,113,107.0,6.0,2.6,120.0,117.4,118.598,0.878,40,69,57.971,0,0.9,1
1610612748,4.207,62.319,-1.3,0,MIA,CLE,0,2024-03-20,2023,Miami Heat,MIA @ CLE,W,1,107,104.0,3.0,-1.0,104.8,105.8,110.439,0.817,38,69,55.072,0,0.444,0
1610612756,2.146,55.072,-2.0,0,PHX,PHI,1,2024-03-20,2023,Phoenix Suns,PHX vs. PHI,W,1,115,102.0,13.0,-1.4,113.8,115.2,116.744,2.661,40,69,57.971,0,0.6,1
1610612758,-2.89,33.333,-11.9,0,SAC,TOR,0,2024-03-20,2023,Sacramento Kings,SAC @ TOR,W,1,123,89.0,34.0,3.4,115.5,112.1,118.159,1.68,40,68,58.824,0,0.4,1
1610612739,0.817,55.072,-1.0,0,CLE,MIA,1,2024-03-20,2023,Cleveland Cavaliers,CLE vs. MIA,L,0,104,107.0,-3.0,-1.3,106.6,107.9,113.427,4.207,43,69,62.319,0,0.556,1
1610612746,-9.622,27.536,-6.4,0,LAC,POR,0,2024-03-20,2023,LA Clippers,LAC @ POR,W,1,116,103.0,13.0,0.0,110.9,110.9,116.768,3.951,43,68,63.235,0,0.889,1
1610612749,11.695,79.71,18.7,0,MIL,BOS,0,2024-03-20,2023,Milwaukee Bucks,MIL @ BOS,L,0,119,122.0,-3.0,2.9,114.4,111.5,120.768,2.939,44,69,63.768,0,0.444,0
1610612762,6.183,70.588,4.8,0,UTA,OKC,0,2024-03-20,2023,Utah Jazz,UTA @ OKC,L,0,107,119.0,-12.0,-9.5,112.4,121.9,116.915,-3.927,29,69,42.029,0,0.5,0
1610612757,3.951,63.235,0.0,0,POR,LAC,1,2024-03-20,2023,Portland Trail Blazers,POR vs. LAC,L,0,103,116.0,-13.0,-6.4,108.8,115.2,107.659,-9.622,19,69,27.536,0,0.111,0
1610612763,2.878,52.941,-0.7,0,MEM,GSW,0,2024-03-20,2023,Memphis Grizzlies,MEM @ GSW,L,0,116,137.0,-21.0,-8.1,102.8,110.9,108.354,-5.171,23,70,32.857,0,0.6,0
1610612761,1.68,58.824,3.4,0,TOR,SAC,1,2024-03-20,2023,Toronto Raptors,TOR vs. SAC,L,0,89,123.0,-34.0,-11.9,109.2,121.1,113.476,-2.89,23,69,33.333,0,0.6,0
1610612744,-5.171,32.857,-8.1,0,GSW,MEM,1,2024-03-20,2023,Golden State Warriors,GSW vs. MEM,W,1,137,116.0,21.0,-0.7,112.9,113.6,119.341,2.878,36,68,52.941,0,0.4,1
1610612765,0.439,55.714,2.2,0,DET,IND,1,2024-03-20,2023,Detroit Pistons,DET vs. IND,L,0,103,122.0,-19.0,-6.7,106.0,112.7,110.427,-9.354,12,69,17.391,0,0.4,0
1610612760,-3.927,42.029,-9.5,0,OKC,UTA,1,2024-03-20,2023,Oklahoma City Thunder,OKC vs. UTA,W,1,119,107.0,12.0,4.8,116.6,111.8,119.866,6.183,48,68,70.588,0,0.5,1
1610612755,2.661,57.971,-1.4,0,PHI,PHX,0,2024-03-20,2023,Philadelphia 76ers,PHI @ PHX,L,0,102,115.0,-13.0,-2.0,102.2,104.2,114.78,2.146,38,69,55.072,0,0.4,0
1610612754,-9.354,17.391,-6.7,0,IND,DET,0,2024-03-20,2023,Indiana Pacers,IND @ DET,W,1,122,103.0,19.0,2.2,116.3,114.1,122.207,0.439,39,70,55.714,0,0.6,1
1610612738,2.939,63.768,2.9,0,BOS,MIL,1,2024-03-20,2023,Boston Celtics,BOS vs. MIL,W,1,122,119.0,3.0,18.7,122.8,104.1,120.695,11.695,55,69,79.71,0,0.556,1
1610612762,0.963,58.571,2.1,0,UTA,DAL,0,2024-03-21,2023,Utah Jazz,UTA @ DAL,L,0,97,113.0,-16.0,-8.0,113.4,121.4,116.659,-4.134,29,70,41.429,1,0.4,0
1610612740,1.793,60.0,6.7,0,NOP,ORL,0,2024-03-21,2023,New Orleans Pelicans,NOP @ ORL,L,0,106,121.0,-15.0,12.2,115.3,103.1,115.976,5.707,42,69,60.87,0,0.25,0
1610612741,-0.207,49.275,9.0,0,CHI,HOU,0,2024-03-21,2023,Chicago Bulls,CHI @ HOU,L,0,117,127.0,-10.0,-3.2,112.8,116.0,111.89,-0.92,34,70,48.571,0,0.6,1
1610612743,3.988,59.42,3.0,0,DEN,NYK,1,2024-03-21,2023,Denver Nuggets,DEN vs. NYK,W,1,113,100.0,13.0,6.3,115.3,109.0,113.915,3.939,49,70,70.0,0,0.4,1
1610612751,3.232,64.286,-1.2,1,BKN,MIL,0,2024-03-21,2023,Brooklyn Nets,BKN @ MIL,L,0,108,115.0,-7.0,-3.4,107.1,110.5,111.512,-1.89,26,70,37.143,0,0.222,0
1610612756,-1.317,43.478,-3.8,0,PHX,ATL,1,2024-03-21,2023,Phoenix Suns,PHX vs. ATL,W,1,128,115.0,13.0,-0.6,114.3,114.9,116.89,2.783,41,70,58.571,1,0.2,1
1610612742,-4.134,41.429,-8.0,1,DAL,UTA,1,2024-03-21,2023,Dallas Mavericks,DAL vs. UTA,W,1,113,97.0,16.0,2.1,117.7,115.6,118.305,0.963,41,70,58.571,0,0.6,1
1610612753,5.707,60.87,12.2,0,ORL,NOP,1,2024-03-21,2023,Orlando Magic,ORL vs. NOP,W,1,121,106.0,15.0,6.7,106.9,100.2,110.805,1.793,42,70,60.0,0,0.75,1
1610612749,-1.89,37.143,-3.4,0,MIL,BKN,1,2024-03-21,2023,Milwaukee Bucks,MIL vs. BKN,W,1,115,108.0,7.0,-1.2,114.0,115.2,120.671,3.232,45,70,64.286,1,0.778,1
1610612758,-9.378,17.143,-13.9,0,SAC,WAS,0,2024-03-21,2023,Sacramento Kings,SAC @ WAS,L,0,102,109.0,-7.0,8.9,118.2,109.3,118.171,1.534,40,69,57.971,1,0.8,1
1610612745,-0.92,48.571,-3.2,0,HOU,CHI,1,2024-03-21,2023,Houston Rockets,HOU vs. CHI,W,1,127,117.0,10.0,9.0,118.0,109.0,113.646,-0.207,34,69,49.275,0,0.4,0
1610612752,3.939,70.0,6.3,0,NYK,DEN,0,2024-03-21,2023,New York Knicks,NYK @ DEN,L,0,100,113.0,-13.0,3.0,99.7,96.7,113.354,3.988,41,69,59.42,0,0.6,0
1610612764,1.534,57.971,8.9,1,WAS,SAC,1,2024-03-21,2023,Washington Wizards,WAS vs. SAC,W,1,109,102.0,7.0,-13.9,109.3,123.2,114.061,-9.378,12,70,17.143,0,0.2,0
1610612737,2.783,58.571,-0.6,1,ATL,PHX,0,2024-03-21,2023,Atlanta Hawks,ATL @ PHX,L,0,115,128.0,-13.0,-3.8,106.8,110.6,119.89,-1.317,30,69,43.478,0,0.8,0
1610612740,0.488,54.286,-0.1,0,NOP,MIA,0,2024-03-22,2023,New Orleans Pelicans,NOP @ MIA,W,1,111,88.0,23.0,8.4,114.4,106.0,115.963,6.012,43,70,61.429,1,0.0,0
1610612765,12.0,80.0,16.2,0,DET,BOS,1,2024-03-22,2023,Detroit Pistons,DET vs. BOS,L,0,102,129.0,-27.0,-7.6,106.3,113.9,110.488,-9.439,12,70,17.143,0,0.1,0
1610612761,6.256,71.014,4.3,0,TOR,OKC,1,2024-03-22,2023,Toronto Raptors,TOR vs. OKC,L,0,103,123.0,-20.0,-14.2,105.6,119.8,113.171,-3.341,23,70,32.857,0,0.4,0
1610612747,1.817,54.286,-4.0,0,LAL,PHI,1,2024-03-22,2023,Los Angeles Lakers,LAL vs. PHI,W,1,101,94.0,7.0,2.2,120.7,118.5,117.72,0.963,38,70,54.286,0,0.0,1
1610612760,-3.341,32.857,-14.2,0,OKC,TOR,0,2024-03-22,2023,Oklahoma City Thunder,OKC @ TOR,W,1,123,103.0,20.0,4.3,117.3,113.0,119.89,6.256,49,69,71.014,0,0.6,1
1610612755,0.963,54.286,2.2,0,PHI,LAL,0,2024-03-22,2023,Philadelphia 76ers,PHI @ LAL,L,0,94,101.0,-7.0,-4.0,100.3,104.3,114.207,1.817,38,70,54.286,0,1.0,0
1610612757,3.915,63.768,-1.2,0,POR,LAC,1,2024-03-22,2023,Portland Trail Blazers,POR vs. LAC,L,0,117,125.0,-8.0,-8.4,108.4,116.8,107.72,-9.549,19,70,27.143,0,0.1,0
1610612744,0.829,56.338,3.2,0,GSW,IND,1,2024-03-22,2023,Golden State Warriors,GSW vs. IND,L,0,111,123.0,-12.0,0.3,115.6,115.3,119.195,2.598,36,69,52.174,0,0.4,1
1610612746,-9.549,27.143,-8.4,0,LAC,POR,0,2024-03-22,2023,LA Clippers,LAC @ POR,W,1,125,117.0,8.0,-1.2,108.5,109.7,117.0,3.915,44,69,63.768,0,0.9,1
1610612763,-8.134,21.429,0.2,0,MEM,SAS,0,2024-03-22,2023,Memphis Grizzlies,MEM @ SAS,W,1,99,97.0,2.0,-7.2,105.2,112.4,108.195,-5.195,24,71,33.803,0,1.0,1
1610612739,5.683,68.571,2.6,0,CLE,MIN,0,2024-03-22,2023,Cleveland Cavaliers,CLE @ MIN,L,0,91,104.0,-13.0,-2.6,106.0,108.6,113.146,3.976,43,70,61.429,0,0.4,0
1610612738,-9.439,17.143,-7.6,0,BOS,DET,0,2024-03-22,2023,Boston Celtics,BOS @ DET,W,1,129,102.0,27.0,16.2,121.2,105.0,121.0,12.0,56,70,80.0,0,0.9,1
1610612754,2.598,52.174,0.3,0,IND,GSW,0,2024-03-22,2023,Indiana Pacers,IND @ GSW,W,1,123,111.0,12.0,3.2,116.2,113.0,122.232,0.829,40,71,56.338,0,0.6,0
1610612759,-5.195,33.803,-7.2,0,SAS,MEM,1,2024-03-22,2023,San Antonio Spurs,SAS vs. MEM,L,0,97,99.0,-2.0,0.2,114.3,114.1,112.573,-8.134,15,70,21.429,0,0.0,0
1610612750,3.976,61.429,-2.6,0,MIN,CLE,1,2024-03-22,2023,Minnesota Timberwolves,MIN vs. CLE,W,1,104,91.0,13.0,2.6,111.6,109.0,113.756,5.683,48,70,68.571,0,0.6,1
1610612748,6.012,61.429,8.4,1,MIA,NOP,1,2024-03-22,2023,Miami Heat,MIA vs. NOP,L,0,88,111.0,-23.0,-0.1,105.8,105.9,110.061,0.488,38,70,54.286,0,1.0,1
1610612752,-1.963,36.62,-5.3,0,NYK,BKN,1,2024-03-23,2023,New York Knicks,NYK vs. BKN,W,1,105,93.0,12.0,4.0,100.5,96.5,113.268,4.085,42,70,60.0,0,0.4,1
1610612764,-3.561,32.394,-14.7,1,WAS,TOR,1,2024-03-23,2023,Washington Wizards,WAS vs. TOR,W,1,112,109.0,3.0,-10.7,108.7,119.4,113.988,-9.171,13,71,18.31,0,0.125,0
1610612737,-10.341,24.286,-7.2,0,ATL,CHA,1,2024-03-23,2023,Atlanta Hawks,ATL vs. CHA,W,1,132,91.0,41.0,-2.4,108.6,111.0,119.951,-0.915,31,70,44.286,0,0.3,1
1610612756,-8.537,21.127,-1.4,1,PHX,SAS,0,2024-03-23,2023,Phoenix Suns,PHX @ SAS,W,1,131,106.0,25.0,1.6,116.2,114.6,117.024,3.137,42,71,59.155,0,0.778,1
1610612753,1.388,58.571,7.8,0,ORL,SAC,1,2024-03-23,2023,Orlando Magic,ORL vs. SAC,L,0,107,109.0,-2.0,7.4,107.5,100.1,110.732,1.707,42,71,59.155,0,0.0,1
1610612757,4.049,70.423,7.0,0,POR,DEN,1,2024-03-23,2023,Portland Trail Blazers,POR vs. DEN,L,0,111,114.0,-3.0,-8.7,108.7,117.4,107.829,-9.402,19,71,26.761,1,0.2,0
1610612741,11.963,80.282,13.7,1,CHI,BOS,1,2024-03-23,2023,Chicago Bulls,CHI vs. BOS,L,0,113,124.0,-11.0,-2.6,114.8,117.4,111.939,-1.102,34,71,47.887,0,0.333,0
1610612761,-9.171,18.31,-10.7,0,TOR,WAS,0,2024-03-23,2023,Toronto Raptors,TOR @ WAS,L,0,109,112.0,-3.0,-14.7,105.4,120.1,113.012,-3.561,23,71,32.394,1,0.875,1
1610612762,0.11,50.0,10.5,0,UTA,HOU,0,2024-03-23,2023,Utah Jazz,UTA @ HOU,L,0,119,147.0,-28.0,-8.8,112.4,121.2,116.549,-4.573,29,71,40.845,0,0.625,0
1610612766,-0.915,44.286,-2.4,0,CHA,ATL,0,2024-03-23,2023,Charlotte Hornets,CHA @ ATL,L,0,91,132.0,-41.0,-7.2,101.2,108.4,106.354,-10.341,17,70,24.286,0,0.7,0
1610612759,3.137,59.155,1.6,0,SAS,PHX,1,2024-03-23,2023,San Antonio Spurs,SAS vs. PHX,L,0,106,131.0,-25.0,-1.4,110.8,112.2,112.329,-8.537,15,71,21.127,1,0.222,0
1610612745,-4.573,40.845,-8.8,0,HOU,UTA,1,2024-03-23,2023,Houston Rockets,HOU vs. UTA,W,1,147,119.0,28.0,10.5,120.2,109.7,114.049,0.11,35,70,50.0,0,0.375,1
1610612751,4.085,60.0,4.0,0,BKN,NYK,0,2024-03-23,2023,Brooklyn Nets,BKN @ NYK,L,0,93,105.0,-12.0,-5.3,106.5,111.8,111.402,-1.963,26,71,36.62,0,0.6,0
1610612743,-9.402,26.761,-8.7,1,DEN,POR,0,2024-03-23,2023,Denver Nuggets,DEN @ POR,W,1,114,111.0,3.0,7.0,116.3,109.3,113.963,4.049,50,71,70.423,0,0.8,1
1610612738,-1.102,47.887,-2.6,0,BOS,CHI,0,2024-03-23,2023,Boston Celtics,BOS @ CHI,W,1,124,113.0,11.0,13.7,120.1,106.4,120.976,11.963,57,71,80.282,1,0.667,1
